,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
459,Trenton Cannon,2019,NYJ,RB,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,CAR,2020,-0.3936655232990174,28.0
460,Chandler Cox,2019,MIA,RB,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,MIA,2020,0.5904982849485261,26.0
461,River Cracraft,2019,DEN,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,SFO,2020,-0.5904982849485261,3.0
462,Darrell Daniels,2019,ARI,TE,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.4,23.2,ARI,2020,-1.5746620931960695,19.0
463,Davion Davis,2019,MIN,WR,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,HOU,2020,0.0,16.0
464,Gehrig Dieter,2019,KAN,WR,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,KAN,2020,-0.1968327616495087,1.0
465,Brandon Dillon,2019,MIN,TE,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,MIN,2020,0.1968327616495087,10.0
466,D.J. Foster,2019,ARI,WR,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,ARI,2020,-0.1968327616495087,19.0
467,Travis Fulgham,2019,DET,WR,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9,PHI,2020,-0.7873310465980348,12.0
468,Zach Gentry,2019,PIT,TE,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.4,0.0,PIT,2020,0.9841638082475435,13.0
469,Garrett Gilbert,2019,CLE,QB,28,5,0.0,3.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,14.5,DAL,2020,-1.7714948548455782,8.0
470,Cullen Gillaspia,2019,HOU,RB,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,HOU,2020,0.9841638082475435,16.0
471,Cyril Grayson,2019,TAM,WR,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.3,0.0,TAM,2020,-0.3936655232990174,6.0
472,Jalen Guyton,2019,LAC,WR,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1,LAC,2020,-0.5904982849485261,24.0
473,Justin Hardee,2019,NOR,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOR,2020,0.1968327616495087,4.0
474,Lil'Jordan Humphrey,2019,NOR,WR,21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,NOR,2020,0.1968327616495087,4.0
475,Trenton Irwin,2019,CIN,WR,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,CIN,2020,0.7873310465980348,30.0
476,Tom Kennedy,2019,DET,WR,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,DET,2020,-0.1968327616495087,25.0
477,Keith Kirkwood,2019,NOR,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,CAR,2020,0.0,28.0
478,Josh Malone,2019,NYJ,WR,23,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,NYJ,2020,-1.1809965698970522,27.0
479,Jeremy McNichols,2019,JAX,RB,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,TEN,2020,1.1809965698970522,9.0
480,Trace McSorley,2019,BAL,QB,24,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.3,BAL,2020,-0.7873310465980348,2.0
481,Jaydon Mickens,2019,TAM,WR,25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,TAM,2020,-0.3936655232990174,6.0
482,Alfred Morris,2019,ARI,RB,31,1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,40.7,NYG,2020,-2.5588259014436128,29.0
483,Nick Mullens,2019,SFO,QB,24,1,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,116.3,SFO,2020,-1.3778293315465608,3.0
484,Jojo Natson,2019,LAR,WR,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,CLE,2020,0.1968327616495087,20.0
485,Senorise Perry,2019,BUF,RB,28,11,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.4,0.9,TEN,2020,1.1809965698970522,9.0
486,Craig Reynolds,2019,WAS,RB,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,JAX,2020,0.5904982849485261,32.0
487,Richard Rodgers,2019,PHI,TE,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,PHI,2020,-1.7714948548455782,12.0
488,Cooper Rush,2019,DAL,QB,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,DAL,2020,-1.7714948548455782,8.0
489,Mason Schreck,2019,CIN,TE,26,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,2020,-0.5904982849485261,30.0
490,Trevor Siemian,2019,NYJ,QB,28,1,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.2,NOR,2020,0.9841638082475435,4.0
491,Matthew Slater,2019,NWE,WR,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWE,2020,-0.7873310465980348,15.0
492,Jace Sternberger,2019,GNB,TE,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,GNB,2020,0.7873310465980348,7.0
493,Taywan Taylor,2019,CLE,WR,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2020,0.1968327616495087,20.0
494,Eric Tomlinson,2019,3TM,TE,27,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1,0.0,2TM,2020,,
495,Austin Walter,2019,NYG,RB,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,SFO,2020,-1.1809965698970522,3.0
496,Nsimba Webster,2019,LAR,WR,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,LAR,2020,-0.1968327616495087,17.0
497,Trayveon Williams,2019,CIN,RB,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,CIN,2020,-0.9841638082475435,30.0
498,Juwann Winfree,2019,DEN,WR,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNB,2020,1.5746620931960695,7.0
499,Sean Mannion,2019,MIN,QB,27,3,12.0,21.0,126.0,0.0,2.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.5,13.0,MIN,2020,0.3936655232990174,10.0
500,Greg Dortch,2019,CAR,WR,21,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,6.9,ARI,2020,-0.1968327616495087,19.0
501,Ray-Ray McCloud,2019,CAR,WR,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,32.2,PIT,2020,0.3936655232990174,13.0
502,Darrius Shepherd,2019,GNB,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.9,7.6,GNB,2020,1.5746620931960695,7.0
503,Jarrett Stidham,2019,NWE,QB,23,3,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,12.9,NWE,2020,1.1809965698970522,15.0
504,Corey Clement,2019,PHI,RB,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,21.0,PHI,2020,-1.5746620931960695,12.0
505,Derrick Henry,2020,TEN,RB,26,16,0.0,0.0,0.0,0.0,0.0,378.0,2027.0,17.0,31.0,19.0,114.0,0.0,2.0,1.0,0.0,333.1,193.3,TEN,2021,0.5745277041521815,9.0
506,Alvin Kamara,2020,NOR,RB,25,15,0.0,0.0,0.0,0.0,0.0,187.0,932.0,16.0,107.0,83.0,756.0,5.0,0.0,0.0,0.0,377.8,234.7,NOR,2021,-0.2781047147635192,19.0
507,Dalvin Cook,2020,MIN,RB,25,14,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,16.0,54.0,44.0,361.0,1.0,3.0,3.0,0.0,337.8,206.3,MIN,2021,-0.4912628194924452,18.0
508,Davante Adams,2020,GNB,WR,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,115.0,1374.0,18.0,1.0,0.0,0.0,358.4,344.3,GNB,2021,1.427160123067882,4.0
509,Travis Kelce,2020,KAN,TE,31,15,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,145.0,105.0,1416.0,11.0,1.0,1.0,0.0,312.8,262.8,KAN,2021,1.427160123067882,1.0
510,Tyreek Hill,2020,KAN,WR,26,15,0.0,0.0,0.0,0.0,0.0,13.0,123.0,2.0,135.0,87.0,1276.0,15.0,0.0,0.0,0.0,328.9,296.5,KAN,2021,-1.13073713367922,1.0
511,Josh Allen,2020,BUF,QB,24,16,396.0,572.0,4544.0,37.0,10.0,102.0,421.0,8.0,1.0,1.0,12.0,1.0,6.0,0.0,0.0,396.1,402.6,BUF,2021,-0.4912628194924452,3.0
512,Aaron Rodgers,2020,GNB,QB,37,16,372.0,526.0,4299.0,48.0,5.0,38.0,149.0,3.0,1.0,1.0,-6.0,0.0,2.0,0.0,0.0,383.3,333.3,GNB,2021,-1.5570533431370703,4.0
513,Kyler Murray,2020,ARI,QB,23,16,375.0,558.0,3971.0,26.0,12.0,133.0,819.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,378.7,300.5,ARI,2021,-0.7044209242213696,13.0
514,Patrick Mahomes,2020,KAN,QB,25,15,390.0,588.0,4740.0,38.0,6.0,62.0,308.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,374.4,361.7,KAN,2021,-0.9175790289502955,1.0
515,Deshaun Watson,2020,HOU,QB,25,16,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,369.3,85.6,CLE,2021,-0.9175790289502955,7.0
516,Jonathan Taylor,2020,IND,RB,21,15,0.0,0.0,0.0,0.0,0.0,232.0,1169.0,11.0,39.0,36.0,299.0,1.0,1.0,0.0,0.0,252.8,373.1,IND,2021,0.36136959942325547,14.0
517,Aaron Jones,2020,GNB,RB,26,14,0.0,0.0,0.0,0.0,0.0,201.0,1104.0,9.0,63.0,47.0,355.0,2.0,0.0,0.0,0.0,258.9,229.0,GNB,2021,0.5745277041521815,4.0
518,David Montgomery,2020,CHI,RB,23,15,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,8.0,68.0,54.0,438.0,2.0,1.0,1.0,0.0,264.8,195.0,CHI,2021,0.7876858088811058,22.0
519,Darren Waller,2020,LVR,TE,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,107.0,1196.0,9.0,2.0,1.0,0.0,278.6,133.5,LVR,2021,1.2140020183389562,21.0
520,Russell Wilson,2020,SEA,QB,32,16,384.0,558.0,4212.0,40.0,13.0,83.0,513.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,359.8,242.8,SEA,2021,-0.7044209242213696,8.0
521,Stefon Diggs,2020,BUF,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,166.0,127.0,1535.0,8.0,0.0,0.0,0.0,328.6,285.5,BUF,2021,0.14821149469433112,3.0
522,James Robinson,2020,JAX,RB,22,14,0.0,0.0,0.0,0.0,0.0,240.0,1070.0,7.0,60.0,49.0,344.0,3.0,1.0,1.0,0.0,250.4,173.9,JAX,2021,-0.2781047147635192,29.0
523,Josh Jacobs,2020,LVR,RB,22,15,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,12.0,45.0,33.0,238.0,0.0,2.0,0.0,0.0,231.3,226.0,LVR,2021,0.5745277041521815,21.0
524,Calvin Ridley,2020,ATL,WR,26,15,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,143.0,90.0,1374.0,9.0,1.0,1.0,0.0,281.5,71.1,ATL,2021,-0.2781047147635192,23.0
525,Nick Chubb,2020,CLE,RB,25,12,0.0,0.0,0.0,0.0,0.0,190.0,1067.0,12.0,18.0,16.0,150.0,0.0,1.0,0.0,0.0,207.7,215.3,CLE,2021,1.2140020183389562,7.0
526,D.K. Metcalf,2020,SEA,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,83.0,1303.0,10.0,1.0,0.0,0.0,271.3,244.3,SEA,2021,3.132424960899282,8.0
527,Ryan Tannehill,2020,TEN,QB,32,16,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,7.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,344.4,268.4,TEN,2021,-1.13073713367922,9.0
528,Justin Jefferson,2020,MIN,WR,21,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,125.0,88.0,1400.0,7.0,0.0,2.0,0.0,274.2,330.4,MIN,2021,0.14821149469433112,18.0
529,Taysom Hill,2020,NOR,TE,30,16,88.0,121.0,928.0,4.0,2.0,87.0,457.0,8.0,12.0,8.0,98.0,1.0,5.0,0.0,0.0,156.6,121.7,NOR,2021,0.36136959942325547,19.0
530,Tom Brady,2020,TAM,QB,43,16,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,337.9,374.7,TAM,2021,-1.5570533431370703,2.0
531,Adam Thielen,2020,MIN,WR,30,15,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,108.0,74.0,925.0,14.0,0.0,1.0,0.0,254.0,199.8,MIN,2021,0.14821149469433112,18.0
532,Mike Evans,2020,TAM,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,70.0,1006.0,13.0,0.0,0.0,0.0,248.6,262.5,TAM,2021,-0.06494661003459484,2.0
533,A.J. Brown,2020,TEN,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,70.0,1075.0,11.0,1.0,0.0,0.0,247.5,180.9,TEN,2021,0.7876858088811058,9.0
534,Justin Herbert,2020,LAC,QB,22,15,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,332.8,380.8,LAC,2021,-1.5570533431370703,15.0
535,Lamar Jackson,2020,BAL,QB,23,15,242.0,376.0,2757.0,26.0,9.0,159.0,1005.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,332.8,240.0,BAL,2021,-1.9833695525949206,6.0
536,Kareem Hunt,2020,CLE,RB,25,16,0.0,0.0,0.0,0.0,0.0,198.0,841.0,6.0,51.0,38.0,304.0,5.0,0.0,0.0,0.0,218.5,110.0,CLE,2021,1.2140020183389562,7.0
537,DeAndre Hopkins,2020,ARI,WR,28,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,115.0,1407.0,6.0,2.0,0.0,0.0,287.8,147.2,ARI,2021,1.6403182277968065,13.0
538,Ezekiel Elliott,2020,DAL,RB,25,15,0.0,0.0,0.0,0.0,0.0,244.0,979.0,6.0,71.0,52.0,338.0,2.0,5.0,1.0,0.0,223.7,252.1,DAL,2021,1.2140020183389562,12.0
539,Tyler Lockett,2020,SEA,WR,28,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,100.0,1054.0,10.0,0.0,0.0,0.0,265.4,241.4,SEA,2021,3.132424960899282,8.0
540,Kenyan Drake,2020,ARI,RB,26,15,0.0,0.0,0.0,0.0,0.0,239.0,955.0,10.0,31.0,25.0,137.0,0.0,1.0,0.0,0.0,192.2,102.5,LVR,2021,0.5745277041521815,21.0
541,Antonio Gibson,2020,WAS,RB,22,14,0.0,0.0,0.0,0.0,0.0,170.0,795.0,11.0,44.0,36.0,247.0,0.0,2.0,0.0,0.0,202.2,229.1,WAS,2021,0.36136959942325547,20.0
542,Melvin Gordon,2020,DEN,RB,27,15,0.0,0.0,0.0,0.0,0.0,215.0,986.0,9.0,44.0,32.0,158.0,1.0,4.0,0.0,0.0,198.4,195.1,DEN,2021,2.7061087514414317,26.0
543,Allen Robinson,2020,CHI,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,151.0,102.0,1250.0,6.0,0.0,0.0,0.0,262.9,87.0,CHI,2021,1.2140020183389562,22.0
544,Robert Tonyan,2020,GNB,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,52.0,586.0,11.0,0.0,0.0,0.0,176.6,50.4,GNB,2021,-0.4912628194924452,4.0
545,Robert Woods,2020,LAR,WR,28,16,0.0,0.0,0.0,0.0,0.0,24.0,155.0,2.0,129.0,90.0,936.0,6.0,1.0,0.0,0.0,245.1,137.2,LAR,2021,2.492950646712507,5.0
546,Ronald Jones II,2020,TAM,RB,23,14,0.0,0.0,0.0,0.0,0.0,192.0,978.0,7.0,42.0,28.0,165.0,1.0,2.0,0.0,0.0,186.3,79.2,TAM,2021,-0.9175790289502955,2.0
547,Chase Claypool,2020,PIT,WR,22,16,0.0,0.0,0.0,0.0,0.0,10.0,16.0,2.0,109.0,62.0,873.0,9.0,1.0,0.0,0.0,214.9,166.6,PIT,2021,-0.2781047147635192,11.0
548,Marvin Jones,2020,DET,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,76.0,978.0,9.0,0.0,0.0,0.0,227.8,180.2,JAX,2021,1.427160123067882,29.0
549,Brandin Cooks,2020,HOU,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,81.0,1150.0,6.0,0.0,0.0,0.0,232.0,231.8,HOU,2021,0.5745277041521815,32.0
550,Kirk Cousins,2020,MIN,QB,32,16,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,306.2,300.3,MIN,2021,-1.343895238408146,18.0
551,Mark Andrews,2020,BAL,TE,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,58.0,701.0,7.0,0.0,0.0,0.0,170.1,301.1,BAL,2021,1.2140020183389562,6.0
552,Chris Carson,2020,SEA,RB,26,12,0.0,0.0,0.0,0.0,0.0,141.0,681.0,5.0,46.0,37.0,287.0,4.0,0.0,0.0,0.0,187.8,48.1,SEA,2021,-0.9175790289502955,8.0
553,J.K. Dobbins,2020,BAL,RB,22,15,0.0,0.0,0.0,0.0,0.0,134.0,805.0,9.0,24.0,18.0,120.0,0.0,0.0,2.0,0.0,168.5,81.2,BAL,2021,1.0008439136100318,6.0
554,D.J. Moore,2020,CAR,WR,23,15,0.0,1.0,0.0,0.0,0.0,2.0,22.0,0.0,118.0,66.0,1193.0,4.0,0.0,0.0,0.0,211.5,237.5,CAR,2021,1.2140020183389562,25.0
555,Keenan Allen,2020,LAC,WR,28,14,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,147.0,100.0,992.0,8.0,2.0,1.0,0.0,245.1,257.8,LAC,2021,-0.7044209242213696,15.0
556,Amari Cooper,2020,DAL,WR,26,16,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,130.0,92.0,1114.0,5.0,0.0,1.0,0.0,236.8,202.5,DAL,2021,-0.06494661003459484,12.0
557,T.J. Hockenson,2020,DET,TE,23,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,67.0,723.0,6.0,1.0,1.0,0.0,175.3,145.3,DET,2021,-0.2781047147635192,31.0
558,Mike Davis,2020,CAR,RB,27,15,0.0,0.0,0.0,0.0,0.0,165.0,642.0,6.0,70.0,59.0,373.0,2.0,1.0,0.0,0.0,206.5,138.2,ATL,2021,-0.4912628194924452,23.0
559,CeeDee Lamb,2020,DAL,WR,21,16,0.0,0.0,0.0,0.0,0.0,10.0,82.0,1.0,111.0,74.0,935.0,5.0,1.0,1.0,0.0,217.7,232.8,DAL,2021,-0.06494661003459484,12.0
560,David Johnson,2020,HOU,RB,29,12,0.0,0.0,0.0,0.0,0.0,147.0,691.0,6.0,46.0,33.0,314.0,2.0,1.0,0.0,0.0,179.5,81.3,HOU,2021,-0.9175790289502955,32.0
561,Mike Gesicki,2020,MIA,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,53.0,703.0,6.0,0.0,0.0,0.0,159.3,165.0,MIA,2021,-0.2781047147635192,16.0
562,D'Andre Swift,2020,DET,RB,21,13,0.0,0.0,0.0,0.0,0.0,114.0,521.0,8.0,57.0,46.0,357.0,2.0,2.0,0.0,0.0,189.8,208.9,DET,2021,-0.4912628194924452,31.0
563,Logan Thomas,2020,WAS,TE,29,16,1.0,1.0,28.0,0.0,0.0,3.0,5.0,0.0,110.0,72.0,670.0,6.0,0.0,0.0,0.0,176.6,53.6,WAS,2021,0.7876858088811058,20.0
564,Rob Gronkowski,2020,TAM,TE,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,45.0,623.0,7.0,0.0,0.0,0.0,149.3,171.2,TAM,2021,-0.7044209242213696,2.0
565,Miles Sanders,2020,PHI,RB,23,12,0.0,0.0,0.0,0.0,0.0,164.0,867.0,6.0,52.0,28.0,197.0,0.0,2.0,2.0,0.0,170.4,117.2,PHI,2021,1.0008439136100318,27.0
566,Nelson Agholor,2020,LVR,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,48.0,896.0,8.0,0.0,0.0,0.0,185.6,103.4,NWE,2021,-0.2781047147635192,17.0
567,JuJu Smith-Schuster,2020,PIT,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,97.0,831.0,9.0,1.0,1.0,0.0,234.1,34.8,PIT,2021,-0.2781047147635192,11.0
568,Clyde Edwards-Helaire,2020,KAN,RB,21,13,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.0,54.0,36.0,297.0,1.0,0.0,0.0,0.0,176.0,117.6,KAN,2021,0.7876858088811058,1.0
569,Terry McLaurin,2020,WAS,WR,25,15,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,134.0,87.0,1118.0,4.0,1.0,0.0,0.0,223.8,213.5,WAS,2021,-1.13073713367922,20.0
570,Will Fuller,2020,HOU,WR,26,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,53.0,879.0,8.0,0.0,0.0,0.0,188.9,8.6,MIA,2021,-0.2781047147635192,16.0
571,Curtis Samuel,2020,CAR,WR,24,15,0.0,0.0,0.0,0.0,0.0,41.0,200.0,2.0,97.0,77.0,851.0,3.0,0.0,0.0,0.0,212.1,9.8,WAS,2021,-1.13073713367922,20.0
572,Jonnu Smith,2020,TEN,TE,25,15,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,65.0,41.0,448.0,8.0,0.0,0.0,0.0,140.2,67.4,NWE,2021,0.5745277041521815,17.0
573,Diontae Johnson,2020,PIT,WR,24,15,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,144.0,88.0,923.0,7.0,1.0,0.0,0.0,221.8,274.4,PIT,2021,-0.2781047147635192,11.0
574,Robbie Chosen,2020,CAR,WR,27,16,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,136.0,95.0,1096.0,3.0,1.0,1.0,0.0,224.1,138.5,CAR,2021,1.2140020183389562,25.0
575,Jimmy Graham,2020,CHI,TE,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,50.0,456.0,8.0,0.0,0.0,0.0,143.6,50.7,CHI,2021,1.0008439136100318,22.0
576,Hayden Hurst,2020,ATL,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,56.0,571.0,6.0,0.0,0.0,0.0,149.1,64.1,ATL,2021,-0.4912628194924452,23.0
577,Tee Higgins,2020,CIN,WR,21,16,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,108.0,67.0,908.0,6.0,1.0,0.0,0.0,194.6,219.1,CIN,2021,-0.2781047147635192,28.0
578,Matt Ryan,2020,ATL,QB,35,16,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,282.4,222.9,ATL,2021,-1.13073713367922,23.0
579,Derek Carr,2020,LVR,QB,29,16,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,272.1,257.0,LVR,2021,-1.7702114478659954,21.0
