Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Richard Rodgers,2020,PHI,TE,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,345.0,2.0,0.0,0.0,0.0,70.5,3.1,PHI
Kenny Golladay,2020,DET,WR,27,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,20.0,338.0,2.0,0.0,0.0,0.0,65.8,89.1,NYG
Justin Jackson,2020,LAC,RB,24,9,0.0,0.0,0.0,0.0,0.0,59.0,270.0,0.0,24.0,19.0,173.0,0.0,0.0,1.0,0.0,65.3,86.2,LAC
Kyle Allen,2020,WAS,QB,24,4,60.0,87.0,610.0,4.0,1.0,7.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,7.9,WAS
Anthony Firkser,2020,TEN,FB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,39.0,387.0,1.0,0.0,0.0,0.0,83.7,79.1,TEN
Donovan Peoples-Jones,2020,CLE,WR,21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,304.0,2.0,0.0,1.0,0.0,58.4,109.7,CLE
Michael Thomas,2020,NOR,WR,27,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,55.0,40.0,438.0,0.0,0.0,0.0,0.0,83.9,51.1,NOR
Chris Herndon,2020,NYJ,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,287.0,3.0,2.0,0.0,0.0,73.7,14.0,MIN
Dawson Knox,2020,BUF,TE,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,288.0,3.0,2.0,0.0,0.0,66.8,164.1,BUF
Zach Ertz,2020,PHI,TE,30,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,36.0,335.0,1.0,0.0,1.0,0.0,77.5,180.7,2TM
Marvin Hall,2020,2TM,WR,27,12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,18.0,302.0,2.0,0.0,0.0,0.0,60.3,2.0,ATL
La'Mical Perine,2020,NYJ,RB,22,10,0.0,0.0,0.0,0.0,0.0,64.0,232.0,2.0,15.0,11.0,63.0,0.0,0.0,0.0,0.0,52.5,3.1,NYJ
Jack Doyle,2020,IND,TE,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,251.0,3.0,1.0,0.0,0.0,64.1,79.2,IND
N'Keal Harry,2020,NWE,WR,23,14,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,57.0,33.0,309.0,2.0,1.0,0.0,0.0,73.9,28.4,NWE
Jacob Hollister,2020,SEA,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,209.0,3.0,0.0,1.0,0.0,65.9,20.5,JAX
Richie James,2020,SFO,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,394.0,1.0,2.0,0.0,0.0,64.4,132.5,NYG
Collin Johnson,2020,JAX,WR,23,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,272.0,2.0,0.0,1.0,0.0,59.2,21.5,NYG
Cameron Brate,2020,TAM,TE,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,282.0,2.0,0.0,0.0,0.0,68.2,78.5,TAM
DeeJay Dallas,2020,SEA,RB,22,12,0.0,0.0,0.0,0.0,0.0,34.0,108.0,2.0,20.0,17.0,111.0,1.0,0.0,0.0,0.0,56.9,60.1,SEA
Ito Smith,2020,ATL,RB,25,14,0.0,0.0,0.0,0.0,0.0,63.0,268.0,1.0,26.0,17.0,75.0,0.0,0.0,0.0,0.0,57.3,6.4,DAL
Drew Sample,2020,CIN,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,40.0,349.0,1.0,1.0,0.0,0.0,78.9,19.1,CIN
Harrison Bryant,2020,CLE,TE,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,238.0,3.0,2.0,0.0,0.0,61.8,62.3,CLE
AJ Dillon,2020,GNB,RB,22,11,0.0,0.0,0.0,0.0,0.0,46.0,242.0,2.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,40.3,185.6,GNB
Denzel Mims,2020,NYJ,WR,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,357.0,0.0,0.0,1.0,0.0,60.7,21.3,NYJ
Will Dissly,2020,SEA,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,251.0,2.0,0.0,0.0,0.0,61.1,50.1,SEA
Kyle Rudolph,2020,MIN,TE,31,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,334.0,1.0,1.0,0.0,0.0,65.4,59.7,NYG
Darrel Williams,2020,KAN,RB,25,16,0.0,0.0,0.0,0.0,0.0,39.0,169.0,1.0,26.0,18.0,116.0,0.0,0.0,1.0,0.0,54.5,196.0,KAN
Adam Humphries,2020,TEN,WR,27,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,228.0,2.0,0.0,0.0,0.0,57.8,79.3,WAS
Cedrick Wilson Jr.,2020,DAL,WR,25,16,2.0,2.0,23.0,1.0,0.0,3.0,-12.0,0.0,28.0,17.0,189.0,2.0,0.0,0.0,0.0,51.6,147.8,DAL
Andy Isabella,2020,ARI,WR,24,13,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,35.0,21.0,224.0,2.0,0.0,0.0,0.0,54.8,2.3,ARI
Cole Kmet,2020,CHI,TE,21,16,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,44.0,28.0,243.0,2.0,1.0,0.0,0.0,62.0,121.2,CHI
Donald Parham,2020,LAC,TE,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,159.0,3.0,0.0,0.0,0.0,43.9,59.0,LAC
Matt Breida,2020,MIA,RB,25,12,0.0,0.0,0.0,0.0,0.0,59.0,254.0,0.0,10.0,9.0,96.0,0.0,1.0,0.0,0.0,42.0,42.7,BUF
Devin Duvernay,2020,BAL,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,26.0,20.0,201.0,0.0,0.0,0.0,0.0,53.1,83.2,BAL
David Njoku,2020,CLE,TE,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,213.0,2.0,0.0,0.0,0.0,52.3,107.6,CLE
Adam Shaheen,2020,MIA,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,12.0,150.0,3.0,0.0,0.0,0.0,45.0,23.0,MIA
Durham Smythe,2020,MIA,TE,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,208.0,2.0,0.0,0.0,0.0,58.8,70.0,MIA
Olamide Zaccheaus,2020,ATL,WR,23,11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,20.0,274.0,1.0,0.0,0.0,0.0,53.4,89.8,ATL
Jeremy McNichols,2020,TEN,RB,25,16,0.0,0.0,0.0,0.0,0.0,47.0,204.0,1.0,17.0,12.0,55.0,0.0,0.0,0.0,0.0,43.9,73.6,TEN
Jalen Richard,2020,LVR,RB,27,13,0.0,0.0,0.0,0.0,0.0,22.0,123.0,1.0,23.0,19.0,138.0,0.0,0.0,0.0,0.0,51.1,23.2,LVR
Josh Adams,2020,NYJ,RB,24,8,0.0,0.0,0.0,0.0,0.0,29.0,157.0,2.0,8.0,6.0,29.0,0.0,0.0,0.0,0.0,36.6,0.0,NYJ
Ross Dwelley,2020,SFO,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,245.0,1.0,0.0,0.0,0.0,49.5,15.1,SFO
DeSean Jackson,2020,PHI,WR,34,5,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,26.0,14.0,236.0,1.0,0.0,0.0,0.0,44.8,75.8,2TM
Jeff Driskel,2020,DEN,QB,27,3,35.0,64.0,432.0,3.0,2.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.1,0.0,HOU
Jordan Howard,2020,2TM,RB,26,7,0.0,0.0,0.0,0.0,0.0,35.0,60.0,4.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,30.7,62.5,PHI
Tyler Kroft,2020,BUF,TE,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,119.0,3.0,0.0,0.0,0.0,41.9,39.3,NYJ
Steven Sims,2020,WAS,WR,23,12,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,37.0,27.0,265.0,1.0,2.0,0.0,0.0,57.3,0.0,PIT
Devonta Freeman,2020,NYG,RB,28,5,0.0,0.0,0.0,0.0,0.0,54.0,172.0,1.0,10.0,7.0,58.0,0.0,0.0,0.0,0.0,36.0,146.6,BAL
Tyler Johnson,2020,TAM,WR,22,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,169.0,2.0,0.0,0.0,0.0,40.9,72.0,TAM
Marcedes Lewis,2020,GNB,TE,36,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,107.0,3.0,0.0,0.0,0.0,38.7,44.4,GNB
Pharaoh Brown,2020,HOU,TE,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,163.0,2.0,0.0,0.0,0.0,42.3,38.1,HOU
Isaiah Ford,2020,MIA,WR,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,28.0,276.0,0.0,0.0,0.0,0.0,55.6,40.1,MIA
Deonte Harty,2020,NOR,WR,23,9,0.0,0.0,0.0,0.0,0.0,6.0,51.0,0.0,25.0,20.0,186.0,1.0,1.0,0.0,0.0,47.7,113.1,NOR
Van Jefferson,2020,LAR,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,31.0,19.0,220.0,1.0,0.0,0.0,0.0,46.9,168.2,LAR
Byron Pringle,2020,KAN,WR,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,160.0,1.0,0.0,0.0,0.0,41.0,126.8,KAN
Rodney Smith,2020,CAR,RB,24,7,0.0,0.0,0.0,0.0,0.0,41.0,156.0,1.0,11.0,9.0,59.0,0.0,0.0,0.0,0.0,36.5,9.8,CAR
Freddie Swain,2020,SEA,WR,22,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,159.0,2.0,0.0,0.0,0.0,40.9,86.5,SEA
O.J. Howard,2020,TAM,TE,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,146.0,2.0,0.0,0.0,0.0,37.6,33.5,TAM
Mohamed Sanu,2020,2TM,WR,31,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,24.0,17.0,187.0,1.0,0.0,1.0,0.0,44.0,32.7,SFO
Lynn Bowden Jr.,2020,MIA,WR,23,10,1.0,2.0,32.0,0.0,0.0,9.0,32.0,0.0,37.0,28.0,211.0,0.0,0.0,0.0,0.0,53.6,0.0,NWE
Marcus Johnson,2020,IND,WR,26,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,255.0,0.0,0.0,0.0,0.0,39.5,24.8,TEN
Marcus Mariota,2020,LVR,QB,27,1,17.0,28.0,226.0,1.0,1.0,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,14.9,LVR
Foster Moreau,2020,LVR,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,140.0,2.0,0.0,0.0,0.0,33.0,85.3,LVR
James O'Shaughnessy,2020,JAX,TE,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,262.0,0.0,0.0,0.0,0.0,54.2,50.4,JAX
Tyler Conklin,2020,MIN,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,194.0,1.0,0.0,0.0,0.0,44.4,138.3,MIN
Bryan Edwards,2020,LVR,WR,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,193.0,1.0,0.0,0.0,0.0,36.3,109.1,LVR
Royce Freeman,2020,DEN,RB,24,16,0.0,0.0,0.0,0.0,0.0,35.0,170.0,0.0,13.0,12.0,81.0,0.0,0.0,0.0,0.0,37.1,34.6,2TM
Jesse James,2020,DET,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,129.0,2.0,0.0,0.0,0.0,38.9,19.2,CHI
Jamycal Hasty,2020,SFO,RB,24,8,0.0,0.0,0.0,0.0,0.0,39.0,148.0,1.0,8.0,7.0,33.0,0.0,0.0,0.0,0.0,31.1,49.5,SFO
Chad Henne,2020,KAN,QB,35,3,28.0,38.0,248.0,2.0,0.0,7.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,3.3,KAN
Travis Homer,2020,SEA,RB,22,9,0.0,0.0,0.0,0.0,0.0,25.0,88.0,0.0,10.0,9.0,90.0,1.0,0.0,0.0,0.0,32.8,61.8,SEA
Nick Boyle,2020,BAL,TE,27,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,113.0,2.0,0.0,0.0,0.0,37.3,1.2,BAL
Zay Jones,2020,LVR,WR,25,16,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,154.0,1.0,0.0,0.0,0.0,36.6,105.9,LVR
MyCole Pruitt,2020,TEN,TE,28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,2.0,0.0,0.0,0.0,27.9,48.5,TEN
Adam Trautman,2020,NOR,TE,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,171.0,1.0,0.0,0.0,0.0,38.1,63.3,NOR
Ameer Abdullah,2020,MIN,RB,27,16,0.0,0.0,0.0,0.0,0.0,8.0,42.0,0.0,9.0,8.0,58.0,2.0,0.0,0.0,0.0,30.0,89.5,2TM
Mack Hollins,2020,MIA,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,176.0,1.0,1.0,0.0,0.0,37.6,60.3,MIA
Jacoby Brissett,2020,IND,QB,28,11,2.0,8.0,17.0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,72.3,MIA
Marquez Callaway,2020,NOR,WR,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,213.0,0.0,0.0,0.0,0.0,42.3,151.8,NOR
Gunner Olszewski,2020,NWE,WR,24,13,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,5.0,5.0,62.0,1.0,0.0,0.0,0.0,25.5,6.0,NWE
Ian Thomas,2020,CAR,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,145.0,1.0,0.0,0.0,0.0,40.5,36.8,CAR
Alex Collins,2020,SEA,RB,26,3,0.0,0.0,0.0,0.0,0.0,18.0,77.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,21.1,68.8,SEA
Dare Ogunbowale,2020,JAX,RB,26,14,0.0,0.0,0.0,0.0,0.0,32.0,145.0,0.0,20.0,10.0,54.0,0.0,0.0,0.0,0.0,29.9,50.1,JAX
Kenny Stills,2020,HOU,WR,28,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,144.0,1.0,0.0,0.0,0.0,31.4,18.9,NOR
Antonio Williams,2020,BUF,RB,23,1,0.0,0.0,0.0,0.0,0.0,12.0,63.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,21.3,0.0,NYG
John Hightower,2020,PHI,WR,24,13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,29.0,10.0,167.0,0.0,0.0,1.0,0.0,28.8,0.0,PHI
Cameron Batson,2020,TEN,WR,25,12,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,13.0,12.0,100.0,1.0,0.0,0.0,0.0,30.0,11.0,TEN
C.J. Ham,2020,MIN,FB,27,15,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,13.0,8.0,97.0,1.0,0.0,0.0,0.0,25.5,32.9,MIN
KhaDarel Hodge,2020,CLE,WR,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,180.0,0.0,0.0,0.0,0.0,29.0,30.7,DET
Ryan Izzo,2020,NWE,TE,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,199.0,0.0,1.0,0.0,0.0,30.9,0.0,TEN
D'Ernest Johnson,2020,CLE,RB,24,16,0.0,0.0,0.0,0.0,0.0,33.0,166.0,0.0,4.0,3.0,14.0,0.0,0.0,0.0,0.0,21.0,104.1,CLE
Colt McCoy,2020,NYG,QB,34,4,40.0,66.0,375.0,1.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.2,41.3,ARI
Albert Okwuegbunam,2020,DEN,TE,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,121.0,1.0,0.0,0.0,0.0,29.1,76.0,DEN
Brandon Powell,2020,ATL,WR,25,15,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,18.0,12.0,69.0,2.0,1.0,0.0,0.0,29.6,6.0,LAR
Kalif Raymond,2020,TEN,WR,26,15,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,15.0,9.0,187.0,0.0,0.0,0.0,0.0,27.4,132.4,DET
Mason Rudolph,2020,PIT,QB,25,5,25.0,43.0,324.0,2.0,1.0,7.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,PIT
Equanimeous St. Brown,2020,GNB,WR,24,12,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,13.0,7.0,117.0,1.0,0.0,0.0,0.0,25.4,20.2,GNB
Ke'Shawn Vaughn,2020,TAM,RB,23,10,0.0,0.0,0.0,0.0,0.0,26.0,109.0,0.0,10.0,5.0,34.0,1.0,1.0,0.0,0.0,23.3,36.6,TAM
JJ Arcega-Whiteside,2020,PHI,WR,24,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,85.0,0.0,0.0,1.0,0.0,20.5,5.6,PHI
Alec Ingold,2020,LVR,FB,24,16,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,17.0,12.0,110.0,1.0,0.0,0.0,0.0,29.4,24.6,LVR
Anthony McFarland Jr.,2020,PIT,RB,22,11,0.0,0.0,0.0,0.0,0.0,33.0,113.0,0.0,9.0,6.0,54.0,0.0,0.0,0.0,0.0,22.7,2.4,PIT
Jeff Smith,2020,NYJ,WR,23,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,167.0,0.0,0.0,0.0,0.0,33.7,19.2,NYJ
Mike Thomas,2020,CIN,WR,26,14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,13.0,132.0,1.0,1.0,0.0,0.0,30.3,10.2,CIN
Laquon Treadwell,2020,ATL,WR,25,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,49.0,2.0,0.0,0.0,0.0,22.9,82.4,JAX
Quez Watkins,2020,PHI,WR,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,106.0,1.0,0.0,0.0,0.0,23.6,116.0,PHI
Trayveon Williams,2020,CIN,RB,23,10,0.0,0.0,0.0,0.0,0.0,26.0,157.0,0.0,5.0,5.0,30.0,0.0,1.0,0.0,0.0,21.7,6.5,CIN
Jamal Agnew,2020,DET,WR,25,14,0.0,1.0,0.0,0.0,0.0,6.0,33.0,0.0,20.0,13.0,89.0,0.0,1.0,0.0,0.0,29.2,76.0,JAX
Noah Brown,2020,DAL,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,24.0,14.0,154.0,0.0,0.0,0.0,0.0,29.8,34.4,DAL
Corey Clement,2020,PHI,RB,26,15,0.0,0.0,0.0,0.0,0.0,21.0,75.0,1.0,6.0,5.0,25.0,0.0,0.0,0.0,0.0,21.0,28.9,DAL
D'Onta Foreman,2020,TEN,RB,24,6,0.0,0.0,0.0,0.0,0.0,22.0,95.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,17.0,93.9,TEN
Lee Smith,2020,BUF,WR,33,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,2.0,0.0,0.0,0.0,19.5,21.5,ATL
Nick Vannett,2020,DEN,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,95.0,1.0,0.0,0.0,0.0,29.5,28.3,NOR
Maxx Williams,2020,ARI,TE,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,102.0,1.0,0.0,0.0,0.0,24.2,41.3,ARI
Reggie Bonnafon,2020,CAR,RB,24,2,0.0,0.0,0.0,0.0,0.0,12.0,69.0,0.0,2.0,2.0,18.0,1.0,0.0,0.0,0.0,16.7,3.6,CAR
Darrell Daniels,2020,ARI,TE,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,92.0,1.0,0.0,0.0,0.0,23.2,1.0,ARI
Blaine Gabbert,2020,TAM,QB,31,4,9.0,16.0,143.0,2.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2.0,TAM
Garrett Gilbert,2020,DAL,QB,29,1,21.0,38.0,243.0,1.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,7.8,WAS
Gabe Nabers,2020,LAC,FB,23,16,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,7.0,5.0,25.0,2.0,0.0,0.0,0.0,20.2,5.5,LAC
Auden Tate,2020,CIN,WR,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,150.0,0.0,0.0,0.0,0.0,29.0,12.9,CIN
C.J. Uzomah,2020,CIN,TE,27,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,87.0,1.0,0.0,0.0,0.0,22.7,128.3,CIN
Christian Blake,2020,ATL,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,141.0,0.0,0.0,0.0,0.0,27.1,6.5,ATL
Darrynton Evans,2020,TEN,RB,22,5,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,4.0,2.0,27.0,1.0,0.0,0.0,0.0,16.1,3.8,TEN
Geoff Swaim,2020,TEN,TE,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,83.0,1.0,0.0,0.0,0.0,23.3,70.0,TEN
Malik Taylor,2020,GNB,WR,25,15,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,5.0,66.0,1.0,0.0,0.0,0.0,18.5,1.4,GNB
Mike Boone,2020,MIN,RB,25,16,0.0,0.0,0.0,0.0,0.0,11.0,59.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,14.9,7.7,DEN
DeMichael Harris,2020,IND,WR,22,7,0.0,0.0,0.0,0.0,0.0,6.0,46.0,0.0,10.0,10.0,79.0,0.0,0.0,0.0,0.0,22.5,0.0,IND
Ty Montgomery,2020,NOR,WR,27,6,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0.0,6.0,3.0,27.0,0.0,0.0,0.0,0.0,15.8,29.9,NOR
Ryan Nall,2020,CHI,RB,25,16,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,8.0,67.0,1.0,0.0,0.0,0.0,20.7,1.8,CHI
Jarrett Stidham,2020,NWE,QB,24,5,22.0,44.0,256.0,2.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,42.6,LVR
John Wolford,2020,LAR,QB,25,1,22.0,38.0,231.0,0.0,1.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,-1.9,LAR
Chase Daniel,2020,DET,QB,34,4,29.0,43.0,264.0,1.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,-0.2,LAC
Taylor Heinicke,2020,WAS,QB,27,1,12.0,19.0,137.0,1.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,222.9,WAS
Chris Hogan,2020,NYJ,WR,33,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,118.0,0.0,0.0,0.0,0.0,25.8,14.1,NOR
Patrick Laird,2020,MIA,RB,25,16,0.0,0.0,0.0,0.0,0.0,13.0,72.0,0.0,12.0,10.0,68.0,0.0,1.0,0.0,0.0,22.0,5.1,MIA
Ray-Ray McCloud,2020,PIT,WR,24,16,0.0,0.0,0.0,0.0,0.0,4.0,65.0,0.0,22.0,20.0,77.0,0.0,1.0,0.0,0.0,32.2,66.2,PIT
Dante Pettis,2020,2TM,WR,25,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,76.0,1.0,1.0,0.0,0.0,15.6,25.3,NYG
Stephen Anderson,2020,LAC,TE,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,106.0,0.0,0.0,0.0,0.0,18.6,38.5,LAC
Blake Bell,2020,DAL,TE,29,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,11.0,110.0,0.0,0.0,0.0,0.0,22.2,18.7,KAN
Alex Erickson,2020,CIN,WR,28,16,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,17.0,12.0,139.0,0.0,2.0,0.0,0.0,22.6,8.5,CAR
Lil'Jordan Humphrey,2020,NOR,WR,22,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,46.0,1.0,0.0,0.0,0.0,13.6,49.9,NOR
Brett Rypien,2020,DEN,QB,24,3,27.0,40.0,295.0,2.0,4.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,DEN
Kaden Smith,2020,NYG,TE,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,112.0,0.0,0.0,0.0,0.0,29.2,6.3,NYG
Diontae Spencer,2020,DEN,WR,28,11,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,6.0,3.0,26.0,0.0,0.0,0.0,0.0,13.5,-3.3,DEN
J.J. Taylor,2020,NWE,RB,22,6,0.0,0.0,0.0,0.0,0.0,23.0,110.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,12.4,18.5,NWE
Javon Wims,2020,CHI,WR,26,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,6.0,48.0,1.0,0.0,0.0,0.0,17.0,0.0,ARI
